,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
1357,Czechia,CZE,2015,Europe,Eastern Europe,6.078,4.236,10523801.0,,13.71631,,100.0,,
1358,Czechia,CZE,2016,Europe,Eastern Europe,4.667,3.378,10527584.0,,13.9713,,100.0,,
1359,Czechia,CZE,2017,Europe,Eastern Europe,3.578,2.339,10531315.0,,9.76436,,100.0,,
1360,Czechia,CZE,2018,Europe,Eastern Europe,2.799,1.789,10534598.0,,10.50892,,100.0,,
1361,Czechia,CZE,2019,Europe,Eastern Europe,2.375,1.716,10536876.0,3.0,11.06466,,100.0,,
1362,Czechia,CZE,2020,Europe,Eastern Europe,2.951,2.231,10530951.0,3.0,10.77,,100.0,,
1363,Czechia,CZE,2021,Europe,Eastern Europe,3.639,2.289,10510748.0,3.0,,,,,
1364,Democratic Republic of Congo,COD,1991,Africa,Sub-Saharan Africa,2.534,3.346,37194820.0,,,,,,
1365,Democratic Republic of Congo,COD,1992,Africa,Sub-Saharan Africa,2.519,3.367,38332300.0,,,,,,
1366,Democratic Republic of Congo,COD,1993,Africa,Sub-Saharan Africa,2.504,3.391,39580848.0,,,,,,
1367,Democratic Republic of Congo,COD,1994,Africa,Sub-Saharan Africa,2.465,3.374,41511988.0,,,,,,
1368,Democratic Republic of Congo,COD,1995,Africa,Sub-Saharan Africa,2.435,3.374,43285788.0,,,,,,
1369,Democratic Republic of Congo,COD,1996,Africa,Sub-Saharan Africa,2.417,3.394,44118716.0,,,,,,
1370,Democratic Republic of Congo,COD,1997,Africa,Sub-Saharan Africa,2.405,3.423,44822200.0,,,,,,
1371,Democratic Republic of Congo,COD,1998,Africa,Sub-Saharan Africa,2.375,3.425,45895532.0,,,,,,
1372,Democratic Republic of Congo,COD,1999,Africa,Sub-Saharan Africa,2.358,3.448,47227236.0,,,,,,
1373,Democratic Republic of Congo,COD,2000,Africa,Sub-Saharan Africa,2.34,3.472,48616328.0,,,,6.7,,
1374,Democratic Republic of Congo,COD,2001,Africa,Sub-Saharan Africa,2.308,3.471,50106660.0,,,,7.3143644,,
1375,Democratic Republic of Congo,COD,2002,Africa,Sub-Saharan Africa,2.274,3.469,51662080.0,,,,7.915845,,
1376,Democratic Republic of Congo,COD,2003,Africa,Sub-Saharan Africa,2.246,3.475,53205640.0,,,,8.51209,,
1377,Democratic Republic of Congo,COD,2004,Africa,Sub-Saharan Africa,2.219,3.486,54815608.0,,,,9.105449,,
1378,Democratic Republic of Congo,COD,2005,Africa,Sub-Saharan Africa,2.195,3.503,56550244.0,,,,6.0,,
1379,Democratic Republic of Congo,COD,2006,Africa,Sub-Saharan Africa,2.397,3.76,58381636.0,,,,10.292965,,
1380,Democratic Republic of Congo,COD,2007,Africa,Sub-Saharan Africa,2.596,4.013,60289424.0,,,,15.2,,
1381,Democratic Republic of Congo,COD,2008,Africa,Sub-Saharan Africa,2.798,4.27,62249724.0,,,,11.498628,,
1382,Democratic Republic of Congo,COD,2009,Africa,Sub-Saharan Africa,3.008,4.541,64270236.0,,,,12.115015,,
1383,Democratic Republic of Congo,COD,2010,Africa,Sub-Saharan Africa,3.2,4.782,66391260.0,,9.5785,,12.744051,,
1384,Democratic Republic of Congo,COD,2011,Africa,Sub-Saharan Africa,3.404,5.042,68654272.0,,,,13.388445,,
1385,Democratic Republic of Congo,COD,2012,Africa,Sub-Saharan Africa,3.607,5.302,70997872.0,,,,15.4,,
1386,Democratic Republic of Congo,COD,2013,Africa,Sub-Saharan Africa,3.625,5.257,73460032.0,,16.17474,,14.7332,,
1387,Democratic Republic of Congo,COD,2014,Africa,Sub-Saharan Africa,3.643,5.217,76035592.0,,10.55392,,13.5,,
1388,Democratic Republic of Congo,COD,2015,Africa,Sub-Saharan Africa,3.672,5.194,78656904.0,,11.73837,,16.148243,,
1389,Democratic Republic of Congo,COD,2016,Africa,Sub-Saharan Africa,3.707,5.183,81430976.0,,14.63542,,17.041838,,
1390,Democratic Republic of Congo,COD,2017,Africa,Sub-Saharan Africa,3.724,5.144,84283272.0,,14.00766,,17.91651,,
1391,Democratic Republic of Congo,COD,2018,Africa,Sub-Saharan Africa,3.74,5.104,87087352.0,,,,18.56829,,
1392,Democratic Republic of Congo,COD,2019,Africa,Sub-Saharan Africa,3.766,5.081,89906896.0,1.0,,,19.1,,
1393,Democratic Republic of Congo,COD,2020,Africa,Sub-Saharan Africa,4.514,5.945,92853168.0,1.0,,,19.1,,
1394,Democratic Republic of Congo,COD,2021,Africa,Sub-Saharan Africa,4.733,6.053,95894120.0,1.0,21.612303,,,,
1395,Denmark,DNK,1991,Europe,Northern Europe,10.022,8.301,5158325.0,,10.6013,,100.0,,
1396,Denmark,DNK,1992,Europe,Northern Europe,9.872,8.291,5175466.0,,,,100.0,,
1397,Denmark,DNK,1993,Europe,Northern Europe,11.082,10.401,5193776.0,,13.87737,,100.0,,
1398,Denmark,DNK,1994,Europe,Northern Europe,9.004,7.213,5213801.0,,13.47953,,100.0,,
1399,Denmark,DNK,1995,Europe,Northern Europe,8.652,5.611,5235205.0,,13.14821,,100.0,,
1400,Denmark,DNK,1996,Europe,Northern Europe,8.384,5.529,5256002.0,,14.14248,,100.0,,
1401,Denmark,DNK,1997,Europe,Northern Europe,6.437,4.518,5277385.0,,,,100.0,,
1402,Denmark,DNK,1998,Europe,Northern Europe,6.405,3.853,5298991.0,,14.63437,,100.0,,
1403,Denmark,DNK,1999,Europe,Northern Europe,5.894,4.485,5319856.0,,14.54371,,100.0,,
1404,Denmark,DNK,2000,Europe,Northern Europe,4.975,4.044,5340662.0,,15.34415,,100.0,,
1405,Denmark,DNK,2001,Europe,Northern Europe,4.779,3.619,5360753.0,,15.54854,,100.0,,
1406,Denmark,DNK,2002,Europe,Northern Europe,4.313,4.233,5378700.0,,15.43388,,100.0,,
1407,Denmark,DNK,2003,Europe,Northern Europe,5.754,5.093,5396355.0,,15.14175,,100.0,,
1408,Denmark,DNK,2004,Europe,Northern Europe,5.435,4.995,5415583.0,,15.48686,,100.0,,
1409,Denmark,DNK,2005,Europe,Northern Europe,5.277,4.437,5436314.0,,15.77934,,100.0,,
1410,Denmark,DNK,2006,Europe,Northern Europe,4.537,3.335,5457863.0,,15.51264,3587339.0,100.0,186027.0,51.856543248352054
1411,Denmark,DNK,2007,Europe,Northern Europe,4.198,3.448,5479722.0,,15.3567,3595618.0,100.0,208285.0,57.92745502998372
1412,Denmark,DNK,2008,Europe,Northern Europe,4.069,3.339,5502752.0,,14.83026,3608862.0,100.0,226784.0,62.84086229952822
1413,Denmark,DNK,2009,Europe,Northern Europe,5.668,7.068,5526455.0,,14.94417,3619861.0,100.0,235452.0,65.0444865148137
1414,Denmark,DNK,2010,Europe,Northern Europe,6.764,8.625,5550850.0,,15.10334,3627218.0,100.0,243010.0,66.99624891583578
1415,Denmark,DNK,2011,Europe,Northern Europe,7.622,7.902,5576016.0,,15.03626,3629632.0,100.0,247138.0,68.0889963500432
1416,Denmark,DNK,2012,Europe,Northern Europe,7.795,7.805,5600955.0,,12.48871,3631273.0,100.0,249760.0,68.78028724361953
1417,Denmark,DNK,2013,Europe,Northern Europe,7.669,7.119,5625393.0,,15.21744,3632226.0,100.0,252029.0,69.38692691479
1418,Denmark,DNK,2014,Europe,Northern Europe,7.147,6.737,5650654.0,,13.82682,3634226.0,100.0,263461.0,72.49439082764803
1419,Denmark,DNK,2015,Europe,Northern Europe,6.53,6.06,5677795.0,,12.856625,3643647.0,100.0,280676.0,77.03161145961725
1420,Denmark,DNK,2016,Europe,Northern Europe,6.381,5.641,5706856.0,,14.2476,3664797.0,100.0,301433.0,82.25094050229795
1421,Denmark,DNK,2017,Europe,Northern Europe,6.046,5.637,5737286.0,,15.33633,3680871.0,100.0,322286.0,87.55699398321755
1422,Denmark,DNK,2018,Europe,Northern Europe,5.347,4.937,5766689.0,,13.4382,3692214.0,100.0,342575.0,92.78308353741143
1423,Denmark,DNK,2019,Europe,Northern Europe,5.269,4.799,5795879.0,,13.91157,,100.0,,
1424,Denmark,DNK,2020,Europe,Northern Europe,5.984,5.333,5825638.0,,11.94,,100.0,,
1425,Denmark,DNK,2021,Europe,Northern Europe,4.94,4.672,5854246.0,3.0,,,,,
1426,Djibouti,DJI,1991,Africa,Sub-Saharan Africa,37.793,27.303,628528.0,,,,,,
1427,Djibouti,DJI,1992,Africa,Sub-Saharan Africa,37.707,27.109,623208.0,,,,,,
1428,Djibouti,DJI,1993,Africa,Sub-Saharan Africa,37.791,27.041,611239.0,,,,,,
1429,Djibouti,DJI,1994,Africa,Sub-Saharan Africa,37.679,26.825,623482.0,,,,,,
1430,Djibouti,DJI,1995,Africa,Sub-Saharan Africa,37.693,26.701,629628.0,,,,,,
1431,Djibouti,DJI,1996,Africa,Sub-Saharan Africa,37.665,26.544,644659.0,,,,62.0,,
1432,Djibouti,DJI,1997,Africa,Sub-Saharan Africa,37.607,26.362,667793.0,,,,56.294495,,
1433,Djibouti,DJI,1998,Africa,Sub-Saharan Africa,37.571,26.195,694931.0,,,,56.322254,,
1434,Djibouti,DJI,1999,Africa,Sub-Saharan Africa,37.501,26.002,719381.0,,22.89607,,56.34517,,
1435,Djibouti,DJI,2000,Africa,Sub-Saharan Africa,37.488,25.849,742046.0,,29.38595,,56.37995,,
1436,Djibouti,DJI,2001,Africa,Sub-Saharan Africa,37.431,25.662,765496.0,,26.28002,,56.365143,,
1437,Djibouti,DJI,2002,Africa,Sub-Saharan Africa,37.35,25.457,789140.0,,25.48931,,49.7,,
1438,Djibouti,DJI,2003,Africa,Sub-Saharan Africa,37.284,25.262,806412.0,,24.27149,,56.315117,,
1439,Djibouti,DJI,2004,Africa,Sub-Saharan Africa,37.232,25.074,818380.0,,24.70114,,56.2846,,
1440,Djibouti,DJI,2005,Africa,Sub-Saharan Africa,37.186,24.888,830863.0,,22.71505,,56.253548,,
1441,Djibouti,DJI,2006,Africa,Sub-Saharan Africa,37.096,24.671,846957.0,,24.70796,,55.5,,
1442,Djibouti,DJI,2007,Africa,Sub-Saharan Africa,37.046,24.479,865202.0,,22.52744,,56.199707,,
1443,Djibouti,DJI,2008,Africa,Sub-Saharan Africa,36.99,24.282,882893.0,,,,56.182278,,
1444,Djibouti,DJI,2009,Africa,Sub-Saharan Africa,37.0,24.127,901106.0,,,,56.17479,,
1445,Djibouti,DJI,2010,Africa,Sub-Saharan Africa,36.894,23.893,919206.0,,12.3284,,56.17995,,
1446,Djibouti,DJI,2011,Africa,Sub-Saharan Africa,36.807,23.669,936819.0,,,,56.20047,,
1447,Djibouti,DJI,2012,Africa,Sub-Saharan Africa,36.792,23.492,954311.0,,17.076883,,54.6,,
1448,Djibouti,DJI,2013,Africa,Sub-Saharan Africa,36.731,23.283,971761.0,,17.31999,,56.297474,,
1449,Djibouti,DJI,2014,Africa,Sub-Saharan Africa,36.635,23.05,989091.0,,17.748554,,56.61884,,
1450,Djibouti,DJI,2015,Africa,Sub-Saharan Africa,36.555,22.826,1006266.0,,8.57644,,57.578564,,
1451,Djibouti,DJI,2016,Africa,Sub-Saharan Africa,36.533,22.636,1023269.0,,12.00851,,58.675446,,
1452,Djibouti,DJI,2017,Africa,Sub-Saharan Africa,36.489,22.432,1040242.0,,13.2547,,60.2,,
1453,Djibouti,DJI,2018,Africa,Sub-Saharan Africa,36.434,22.575,1057204.0,,13.99153,,60.564186,,
1454,Djibouti,DJI,2019,Africa,Sub-Saharan Africa,36.442,22.756,1073999.0,,,,61.21193,,
1455,Djibouti,DJI,2020,Africa,Sub-Saharan Africa,38.948,24.728,1090162.0,,,,61.767082,,
1456,Djibouti,DJI,2021,Africa,Sub-Saharan Africa,39.358,24.555,1105562.0,2.0,,,,,
1457,Dominican Republic,DOM,1991,Americas,Latin America and the Caribbean,10.489,4.509,7278410.0,,,,78.2,,
1458,Dominican Republic,DOM,1992,Americas,Latin America and the Caribbean,10.254,4.347,7427347.0,,,,82.485405,,
1459,Dominican Republic,DOM,1993,Americas,Latin America and the Caribbean,10.362,4.359,7576083.0,,,,83.25549,,
1460,Dominican Republic,DOM,1994,Americas,Latin America and the Caribbean,10.53,4.397,7723940.0,,,,84.02422,,
1461,Dominican Republic,DOM,1995,Americas,Latin America and the Caribbean,10.502,4.338,7869754.0,,,,84.79091,,
1462,Dominican Republic,DOM,1996,Americas,Latin America and the Caribbean,10.538,4.31,8012315.0,,,,85.55488,,
1463,Dominican Republic,DOM,1997,Americas,Latin America and the Caribbean,10.494,4.243,8150078.0,,,,86.315445,,
1464,Dominican Republic,DOM,1998,Americas,Latin America and the Caribbean,10.581,4.239,8282125.0,,,,87.07194,,
1465,Dominican Republic,DOM,1999,Americas,Latin America and the Caribbean,10.641,4.22,8411380.0,,,,91.0,,
1466,Dominican Republic,DOM,2000,Americas,Latin America and the Caribbean,10.722,4.21,8540790.0,,12.98848,,88.76493,,
1467,Dominican Republic,DOM,2001,Americas,Latin America and the Caribbean,11.319,5.207,8669038.0,,12.50729,,89.79136,,
1468,Dominican Republic,DOM,2002,Americas,Latin America and the Caribbean,10.208,4.948,8795104.0,,12.07972,,89.74982,,
1469,Dominican Republic,DOM,2003,Americas,Latin America and the Caribbean,10.07,5.286,8919857.0,,9.70181,,89.173805,,
1470,Dominican Republic,DOM,2004,Americas,Latin America and the Caribbean,10.04,4.341,9043135.0,,,,90.31657,,
1471,Dominican Republic,DOM,2005,Americas,Latin America and the Caribbean,9.746,4.888,9164770.0,,,,90.14123,,
1472,Dominican Republic,DOM,2006,Americas,Latin America and the Caribbean,8.919,3.865,9284169.0,,,,90.11815,,
1473,Dominican Republic,DOM,2007,Americas,Latin America and the Caribbean,7.609,3.835,9402209.0,,12.57788,,96.87634,,
1474,Dominican Republic,DOM,2008,Americas,Latin America and the Caribbean,7.423,3.243,9522954.0,,,,97.576195,,
1475,Dominican Republic,DOM,2009,Americas,Latin America and the Caribbean,7.929,4.14,9648061.0,,,,97.85776,,
1476,Dominican Republic,DOM,2010,Americas,Latin America and the Caribbean,7.062,4.133,9775756.0,,14.8493,,98.14542,,
1477,Dominican Republic,DOM,2011,Americas,Latin America and the Caribbean,8.382,4.708,9903743.0,,16.1127,,97.89887,,
1478,Dominican Republic,DOM,2012,Americas,Latin America and the Caribbean,9.239,5.166,10030885.0,,16.9449,,97.86705,,
1479,Dominican Republic,DOM,2013,Americas,Latin America and the Caribbean,10.567,5.364,10157054.0,,25.9316,,98.38586,,
1480,Dominican Republic,DOM,2014,Americas,Latin America and the Caribbean,9.734,4.852,10282116.0,,13.1237,,98.47098,,
1481,Dominican Republic,DOM,2015,Americas,Latin America and the Caribbean,10.921,5.491,10405832.0,,22.59585,,98.56036,,
1482,Dominican Republic,DOM,2016,Americas,Latin America and the Caribbean,10.746,5.035,10527589.0,,21.9452,,98.9,,
1483,Dominican Republic,DOM,2017,Americas,Latin America and the Caribbean,8.133,4.324,10647247.0,,22.3436,,100.0,,
1484,Dominican Republic,DOM,2018,Americas,Latin America and the Caribbean,9.127,3.709,10765532.0,,22.15547,,98.9,,
1485,Dominican Republic,DOM,2019,Americas,Latin America and the Caribbean,9.632,4.122,10881886.0,3.0,22.34151,,99.0,,
1486,Dominican Republic,DOM,2020,Americas,Latin America and the Caribbean,9.055,4.214,10999668.0,3.0,19.32288,,100.0,,
1487,Dominican Republic,DOM,2021,Americas,Latin America and the Caribbean,12.578,5.752,11117873.0,,18.01492,,,,
1488,East Timor,TLS,1991,Asia,South-eastern Asia,4.095,3.063,772663.0,,,,,,
1489,East Timor,TLS,1992,Asia,South-eastern Asia,4.097,3.049,783708.0,,,,,,
1490,East Timor,TLS,1993,Asia,South-eastern Asia,4.098,3.034,795184.0,,,,,,
1491,East Timor,TLS,1994,Asia,South-eastern Asia,4.129,3.043,807119.0,,,,,,
1492,East Timor,TLS,1995,Asia,South-eastern Asia,4.132,3.029,819234.0,,,,,,
1493,East Timor,TLS,1996,Asia,South-eastern Asia,4.116,3.002,831272.0,,,,,,
1494,East Timor,TLS,1997,Asia,South-eastern Asia,4.185,3.037,843347.0,,,,,,
1495,East Timor,TLS,1998,Asia,South-eastern Asia,4.25,3.068,855421.0,,,,,,
1496,East Timor,TLS,1999,Asia,South-eastern Asia,4.627,3.33,866652.0,,,,,,
1497,East Timor,TLS,2000,Asia,South-eastern Asia,4.038,2.88,878367.0,,,,17.592812,,
1498,East Timor,TLS,2001,Asia,South-eastern Asia,4.005,2.838,893003.0,,,,25.6,,
1499,East Timor,TLS,2002,Asia,South-eastern Asia,4.25,2.999,909648.0,,,,23.963614,,
1500,East Timor,TLS,2003,Asia,South-eastern Asia,4.192,2.939,926725.0,,,,27.7,,
1501,East Timor,TLS,2004,Asia,South-eastern Asia,4.157,2.896,945993.0,,,,30.313473,,
1502,East Timor,TLS,2005,Asia,South-eastern Asia,4.122,2.853,969318.0,,,,33.486423,,
1503,East Timor,TLS,2006,Asia,South-eastern Asia,4.193,2.885,994573.0,,,,36.661243,,
1504,East Timor,TLS,2007,Asia,South-eastern Asia,4.031,2.753,1019369.0,,,,36.6,,
1505,East Timor,TLS,2008,Asia,South-eastern Asia,4.015,2.723,1043085.0,,7.09054,,43.027164,,
1506,East Timor,TLS,2009,Asia,South-eastern Asia,4.025,2.711,1065543.0,,10.58612,,46.22368,,
1507,East Timor,TLS,2010,Asia,South-eastern Asia,4.025,2.693,1088492.0,,9.15421,,38.0,,
1508,East Timor,TLS,2011,Asia,South-eastern Asia,4.415,2.821,1112985.0,,7.6509,,52.657368,,
1509,East Timor,TLS,2012,Asia,South-eastern Asia,4.767,2.92,1137683.0,,6.94401,,55.899956,,
1510,East Timor,TLS,2013,Asia,South-eastern Asia,5.176,3.051,1161558.0,,7.3396273,,59.162376,,
1511,East Timor,TLS,2014,Asia,South-eastern Asia,5.506,3.131,1184842.0,,8.278168,,62.442608,,
1512,East Timor,TLS,2015,Asia,South-eastern Asia,5.892,3.242,1205822.0,,7.4898105,,67.28153,,
1513,East Timor,TLS,2016,Asia,South-eastern Asia,6.251,3.335,1224568.0,,6.0956235,,76.5,,
1514,East Timor,TLS,2017,Asia,South-eastern Asia,6.352,3.43,1243238.0,,7.021611,,79.77896,,
1515,East Timor,TLS,2018,Asia,South-eastern Asia,6.284,3.432,1261850.0,,6.591574,,85.3814,,
1516,East Timor,TLS,2019,Asia,South-eastern Asia,5.96,3.287,1280442.0,,6.8696923,,90.79865,,
1517,East Timor,TLS,2020,Asia,South-eastern Asia,6.425,3.634,1299998.0,2.0,6.956637,,96.123314,,
1518,East Timor,TLS,2021,Asia,South-eastern Asia,6.743,3.683,1320944.0,2.0,7.47077,,,,
1519,Ecuador,ECU,1991,Americas,Latin America and the Caribbean,5.855,3.479,10686277.0,,,,,,
1520,Ecuador,ECU,1992,Americas,Latin America and the Caribbean,6.045,3.613,10914222.0,,,,,,
1521,Ecuador,ECU,1993,Americas,Latin America and the Caribbean,6.088,3.638,11132833.0,,,,,,
1522,Ecuador,ECU,1994,Americas,Latin America and the Caribbean,5.947,3.527,11347655.0,,,,,,
1523,Ecuador,ECU,1995,Americas,Latin America and the Caribbean,6.128,3.654,11561683.0,,,,89.83017,,
1524,Ecuador,ECU,1996,Americas,Latin America and the Caribbean,6.202,3.702,11775223.0,,,,92.05138,,
1525,Ecuador,ECU,1997,Americas,Latin America and the Caribbean,6.046,3.578,11987840.0,,,,92.42982,,
1526,Ecuador,ECU,1998,Americas,Latin America and the Caribbean,6.122,3.632,12199692.0,,10.84614,,92.72664,,
1527,Ecuador,ECU,1999,Americas,Latin America and the Caribbean,6.821,4.146,12412056.0,,6.66582,,93.071434,,
1528,Ecuador,ECU,2000,Americas,Latin America and the Caribbean,6.383,3.806,12626511.0,,4.9573,,93.73226,,
1529,Ecuador,ECU,2001,Americas,Latin America and the Caribbean,5.236,3.638,12845523.0,,,,94.02462,,
1530,Ecuador,ECU,2002,Americas,Latin America and the Caribbean,5.643,4.44,13070617.0,,,,94.30939,,
1531,Ecuador,ECU,2003,Americas,Latin America and the Caribbean,6.157,5.358,13301188.0,,,,94.973045,,
1532,Ecuador,ECU,2004,Americas,Latin America and the Caribbean,5.712,4.54,13534598.0,,,,94.86557,,
1533,Ecuador,ECU,2005,Americas,Latin America and the Caribbean,4.71,3.187,13770015.0,,,,95.83265,,
1534,Ecuador,ECU,2006,Americas,Latin America and the Caribbean,4.37,3.027,14009064.0,,,,96.31526,,
1535,Ecuador,ECU,2007,Americas,Latin America and the Caribbean,3.917,2.641,14251838.0,,,,96.812614,,
1536,Ecuador,ECU,2008,Americas,Latin America and the Caribbean,5.006,3.217,14496800.0,,,,97.20657,,
1537,Ecuador,ECU,2009,Americas,Latin America and the Caribbean,5.891,3.79,14742768.0,,13.17257,,96.47086,,
1538,Ecuador,ECU,2010,Americas,Latin America and the Caribbean,4.973,3.536,14989581.0,,12.99656,,97.46214,,
1539,Ecuador,ECU,2011,Americas,Latin America and the Caribbean,4.29,2.944,15237734.0,,11.97611,,96.872696,,
1540,Ecuador,ECU,2012,Americas,Latin America and the Caribbean,3.82,2.857,15483884.0,,11.53415,,97.19493,,
1541,Ecuador,ECU,2013,Americas,Latin America and the Caribbean,3.662,2.709,15722988.0,,11.44254,,98.034676,,
1542,Ecuador,ECU,2014,Americas,Latin America and the Caribbean,4.142,3.069,15957995.0,,12.06831,,98.97607,,
1543,Ecuador,ECU,2015,Americas,Latin America and the Caribbean,4.521,3.024,16195904.0,,12.59765,10430610.0,98.82588,298027.0,28.572346200270164
1544,Ecuador,ECU,2016,Americas,Latin America and the Caribbean,5.848,3.724,16439588.0,,12.8,,98.7,,
1545,Ecuador,ECU,2017,Americas,Latin America and the Caribbean,4.928,3.068,16696947.0,,13.87,,99.2,,
1546,Ecuador,ECU,2018,Americas,Latin America and the Caribbean,4.391,2.927,17015672.0,,14.546159,,98.7,,
1547,Ecuador,ECU,2019,Americas,Latin America and the Caribbean,4.591,3.258,17343742.0,3.0,11.60818,,99.09,,
1548,Ecuador,ECU,2020,Americas,Latin America and the Caribbean,7.332,5.278,17588596.0,3.0,11.51442,,98.85,,
1549,Ecuador,ECU,2021,Americas,Latin America and the Caribbean,7.794,5.458,17797736.0,,10.39823,,,,
1550,Egypt,EGY,1991,Africa,Northern Africa,20.959,5.709,58611032.0,,,,,,
1551,Egypt,EGY,1992,Africa,Northern Africa,16.984,6.278,59989148.0,,,,93.4,,
1552,Egypt,EGY,1993,Africa,Northern Africa,22.279,7.417,61382204.0,,,,95.39224,,
1553,Egypt,EGY,1994,Africa,Northern Africa,22.726,7.223,62775844.0,,,,95.64854,,
1554,Egypt,EGY,1995,Africa,Northern Africa,23.629,7.293,64166908.0,,,,95.5,,
1555,Egypt,EGY,1996,Africa,Northern Africa,18.477,6.25,65565196.0,,,,96.15433,,
1556,Egypt,EGY,1997,Africa,Northern Africa,19.698,5.163,66993732.0,,,,96.402466,,
1557,Egypt,EGY,1998,Africa,Northern Africa,19.508,4.86,68446008.0,,,,96.64652,,
1558,Egypt,EGY,1999,Africa,Northern Africa,18.984,4.869,69907888.0,,,,96.885735,,
1559,Egypt,EGY,2000,Africa,Northern Africa,22.671,5.047,71371368.0,,,,97.7,,
1560,Egypt,EGY,2001,Africa,Northern Africa,21.694,5.576,72854256.0,,,,97.34408,,
1561,Egypt,EGY,2002,Africa,Northern Africa,23.934,6.252,74393760.0,,,,97.53618,,
1562,Egypt,EGY,2003,Africa,Northern Africa,23.527,7.56,75963328.0,,15.3519,,98.8,,
1563,Egypt,EGY,2004,Africa,Northern Africa,25.124,6.152,77522424.0,,14.74871,,97.90703,,
1564,Egypt,EGY,2005,Africa,Northern Africa,24.871,7.267,79075312.0,,15.04361,,99.4,,
1565,Egypt,EGY,2006,Africa,Northern Africa,23.686,6.609,80629664.0,,11.01859,,99.04,,
1566,Egypt,EGY,2007,Africa,Northern Africa,18.223,5.758,82218760.0,,11.20964,,98.46563,,
1567,Egypt,EGY,2008,Africa,Northern Africa,18.684,5.473,83844784.0,,10.9418,,99.8,,
1568,Egypt,EGY,2009,Africa,Northern Africa,22.13,4.984,85501064.0,,,,98.86971,,
1569,Egypt,EGY,2010,Africa,Northern Africa,21.898,4.724,87252416.0,,11.29753,,99.394554,,
1570,Egypt,EGY,2011,Africa,Northern Africa,22.294,8.713,89200056.0,,10.9475,,99.45216,,
1571,Egypt,EGY,2012,Africa,Northern Africa,23.893,9.185,91240384.0,,10.92315,,99.7,,
1572,Egypt,EGY,2013,Africa,Northern Africa,24.05,9.751,93377896.0,,11.90778,,99.85039,,
1573,Egypt,EGY,2014,Africa,Northern Africa,23.878,9.681,95592328.0,,11.91744,,99.8,,
1574,Egypt,EGY,2015,Africa,Northern Africa,24.648,9.329,97723792.0,,11.92454,,99.3,,
1575,Egypt,EGY,2016,Africa,Northern Africa,23.424,8.781,99784032.0,,11.45,,100.0,,
1576,Egypt,EGY,2017,Africa,Northern Africa,22.749,8.127,101789384.0,,,,100.0,,
1577,Egypt,EGY,2018,Africa,Northern Africa,21.224,6.733,103740768.0,,,,100.0,,
1578,Egypt,EGY,2019,Africa,Northern Africa,21.209,4.74,105618672.0,3.0,11.64,,100.0,,
1579,Egypt,EGY,2020,Africa,Northern Africa,23.62,5.844,107465128.0,3.0,12.26,,100.0,,
1580,Egypt,EGY,2021,Africa,Northern Africa,24.279,5.906,109262184.0,3.0,,,,,
1581,El Salvador,SLV,1991,Americas,Latin America and the Caribbean,6.433,8.115,5461074.0,,,,69.60788,,
1582,El Salvador,SLV,1992,Americas,Latin America and the Caribbean,7.083,8.315,5552210.0,,,,75.33219,,
1583,El Salvador,SLV,1993,Americas,Latin America and the Caribbean,6.818,11.733,5630994.0,,,,76.27614,,
1584,El Salvador,SLV,1994,Americas,Latin America and the Caribbean,6.415,8.431,5693040.0,,,,77.21872,,
1585,El Salvador,SLV,1995,Americas,Latin America and the Caribbean,5.869,8.673,5748201.0,,,,76.99551,,
1586,El Salvador,SLV,1996,Americas,Latin America and the Caribbean,6.474,8.372,5797142.0,,,,77.883,,
1587,El Salvador,SLV,1997,Americas,Latin America and the Caribbean,5.321,9.522,5842637.0,,,,80.03152,,
1588,El Salvador,SLV,1998,Americas,Latin America and the Caribbean,5.777,7.936,5885085.0,,13.20933,,81.637985,,
1589,El Salvador,SLV,1999,Americas,Latin America and the Caribbean,4.438,8.129,5923862.0,,13.04333,,79.12959,,
1590,El Salvador,SLV,2000,Americas,Latin America and the Caribbean,3.744,9.061,5958482.0,,13.54397,,84.51925,,
1591,El Salvador,SLV,2001,Americas,Latin America and the Caribbean,5.219,8.108,5988102.0,,,,87.06383,,
1592,El Salvador,SLV,2002,Americas,Latin America and the Caribbean,3.208,7.412,6011278.0,,14.40475,,87.54906,,
1593,El Salvador,SLV,2003,Americas,Latin America and the Caribbean,3.205,8.332,6026854.0,,14.02542,,86.96115,,
1594,El Salvador,SLV,2004,Americas,Latin America and the Caribbean,3.43,7.802,6035653.0,,,,87.35705,,
1595,El Salvador,SLV,2005,Americas,Latin America and the Caribbean,4.801,8.871,6037817.0,,14.16685,,87.52584,,
1596,El Salvador,SLV,2006,Americas,Latin America and the Caribbean,3.892,8.432,6034439.0,,14.91919,3610779.0,89.20147,36824.0,10.198353319325276
1597,El Salvador,SLV,2007,Americas,Latin America and the Caribbean,3.711,8.258,6044130.0,,15.81505,3653950.0,91.10956,38854.0,10.633424102683398
1598,El Salvador,SLV,2008,Americas,Latin America and the Caribbean,3.624,7.447,6068108.0,,18.16252,3696848.0,91.00023,40682.0,11.004509787797605
1599,El Salvador,SLV,2009,Americas,Latin America and the Caribbean,4.927,9.024,6091181.0,,17.95026,3741886.0,91.08402,42454.0,11.345615553226368
