,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
680,Brazil,BRA,Americas,Latin America and the Caribbean,2020,16.042,11.931,213196304.0,2.0,,100.0,,,
681,Brazil,BRA,Americas,Latin America and the Caribbean,2021,17.682,11.907,214326224.0,,,,,,
682,Brunei,BRN,,,1991,6.714,3.707,269869.0,,8.22682,100.0,,,
683,Brunei,BRN,,,1992,6.829,3.864,277427.0,,9.18063,100.0,,,
684,Brunei,BRN,,,1993,6.689,3.85,284723.0,,9.276,100.0,,,
685,Brunei,BRN,,,1994,6.855,4.041,291950.0,,,100.0,,,
686,Brunei,BRN,,,1995,6.958,4.192,299108.0,,,100.0,,,
687,Brunei,BRN,,,1996,6.931,4.251,306210.0,,,100.0,,,
688,Brunei,BRN,,,1997,6.785,4.222,313224.0,,,100.0,,,
689,Brunei,BRN,,,1998,6.867,4.355,320156.0,,8.76089,100.0,,,
690,Brunei,BRN,,,1999,7.072,4.584,327058.0,,8.89343,100.0,,,
691,Brunei,BRN,,,2000,7.117,4.692,333937.0,,8.92074,100.0,,,
692,Brunei,BRN,,,2001,7.177,4.81,340759.0,,,100.0,,,
693,Brunei,BRN,,,2002,7.308,4.983,347470.0,,,100.0,,,
694,Brunei,BRN,,,2003,7.343,5.08,354049.0,,,100.0,,,
695,Brunei,BRN,,,2004,7.311,5.122,360472.0,,,100.0,,,
696,Brunei,BRN,,,2005,7.384,5.249,366728.0,,,100.0,,,
697,Brunei,BRN,,,2006,7.654,5.544,372814.0,,,100.0,,,
698,Brunei,BRN,,,2007,7.527,5.503,378761.0,,,100.0,,,
699,Brunei,BRN,,,2008,7.504,5.548,384579.0,,,100.0,,,
700,Brunei,BRN,,,2009,7.588,5.686,390322.0,,,100.0,,,
701,Brunei,BRN,,,2010,7.879,6.008,396064.0,,5.30208,100.0,,,
702,Brunei,BRN,,,2011,8.015,6.197,401515.0,,9.18219,100.0,,,
703,Brunei,BRN,,,2012,7.943,6.197,406637.0,,9.72642,100.0,,,
704,Brunei,BRN,,,2013,7.861,6.186,411704.0,,,100.0,,,
705,Brunei,BRN,,,2014,7.912,6.295,416670.0,,9.9846,100.0,,,
706,Brunei,BRN,,,2015,8.638,7.167,421449.0,,,100.0,,,
707,Brunei,BRN,,,2016,9.141,7.823,426001.0,,11.44195,100.0,,,
708,Brunei,BRN,,,2017,9.983,8.821,430290.0,,,100.0,,,
709,Brunei,BRN,,,2018,10.062,7.714,434283.0,,,100.0,,,
710,Brunei,BRN,,,2019,8.283,5.969,438058.0,,,100.0,,,
711,Brunei,BRN,,,2020,9.124,6.684,441736.0,,,100.0,,,
712,Brunei,BRN,,,2021,9.224,6.561,445382.0,,,,,,
713,Bulgaria,BGR,Europe,Eastern Europe,1991,10.975,11.216,8721659.0,,,100.0,,,
714,Bulgaria,BGR,Europe,Eastern Europe,1992,15.118,15.47,8668545.0,,,100.0,,,
715,Bulgaria,BGR,Europe,Eastern Europe,1993,16.189,16.595,8611541.0,,,100.0,,,
716,Bulgaria,BGR,Europe,Eastern Europe,1994,12.624,12.961,8548469.0,,,100.0,,,
717,Bulgaria,BGR,Europe,Eastern Europe,1995,10.939,11.247,8477584.0,,,100.0,,,
718,Bulgaria,BGR,Europe,Eastern Europe,1996,12.307,12.673,8401382.0,,,100.0,,,
719,Bulgaria,BGR,Europe,Eastern Europe,1997,13.488,13.888,8318965.0,,,100.0,,,
720,Bulgaria,BGR,Europe,Eastern Europe,1998,11.774,12.573,8234934.0,,8.95102,100.0,,,
721,Bulgaria,BGR,Europe,Eastern Europe,1999,14.154,14.053,8162298.0,,,100.0,,,
722,Bulgaria,BGR,Europe,Eastern Europe,2000,15.815,16.565,8097694.0,,,100.0,,,
723,Bulgaria,BGR,Europe,Eastern Europe,2001,18.855,20.855,8034863.0,,9.27774,100.0,,,
724,Bulgaria,BGR,Europe,Eastern Europe,2002,17.356,18.775,7974804.0,,9.65432,100.0,,,
725,Bulgaria,BGR,Europe,Eastern Europe,2003,13.189,14.199,7917745.0,,11.18025,100.0,,,
726,Bulgaria,BGR,Europe,Eastern Europe,2004,11.623,12.403,7865314.0,,6.703,100.0,,,
727,Bulgaria,BGR,Europe,Eastern Europe,2005,9.833,10.293,7815221.0,,12.07252,100.0,,,
728,Bulgaria,BGR,Europe,Eastern Europe,2006,9.301,8.641,7766040.0,,12.01048,100.0,,,
729,Bulgaria,BGR,Europe,Eastern Europe,2007,7.291,6.521,7719035.0,,11.11392,100.0,,,
730,Bulgaria,BGR,Europe,Eastern Europe,2008,5.76,5.48,7674912.0,,12.61226,100.0,"  5,161,618 ","  40,574 ",7.86
731,Bulgaria,BGR,Europe,Eastern Europe,2009,6.627,6.987,7634737.0,,12.65675,100.0,"  5,115,270 ","  63,610 ",12.44
732,Bulgaria,BGR,Europe,Eastern Europe,2010,9.609,10.858,7592271.0,,11.16342,100.0,"  5,060,439 ","  85,591 ",16.91
733,Bulgaria,BGR,Europe,Eastern Europe,2011,10.11,12.26,7543128.0,,11.10005,100.0,"  4,991,351 ","  104,656 ",20.97
734,Bulgaria,BGR,Europe,Eastern Europe,2012,10.84,13.52,7488347.0,,10.69092,100.0,"  4,923,015 ","  116,760 ",23.72
735,Bulgaria,BGR,Europe,Eastern Europe,2013,11.841,13.901,7431169.0,,11.4398,100.0,"  4,854,077 ","  124,741 ",25.7
736,Bulgaria,BGR,Europe,Eastern Europe,2014,10.398,12.308,7372142.0,,9.427498,100.0,"  4,785,446 ","  132,220 ",27.63
737,Bulgaria,BGR,Europe,Eastern Europe,2015,8.414,9.772,7309255.0,,9.70858,100.0,"  4,716,474 ","  140,589 ",29.81
738,Bulgaria,BGR,Europe,Eastern Europe,2016,6.964,8.093,7245982.0,,9.731773,100.0,"  4,651,208 ","  149,568 ",32.16
739,Bulgaria,BGR,Europe,Eastern Europe,2017,5.946,6.345,7182430.0,,12.73095,100.0,"  4,585,049 ","  157,979 ",34.46
740,Bulgaria,BGR,Europe,Eastern Europe,2018,4.65,5.69,7117424.0,,11.79003,100.0,"  4,522,903 ","  166,212 ",36.75
741,Bulgaria,BGR,Europe,Eastern Europe,2019,3.869,4.539,7052536.0,,11.70671,100.0,"  4,468,788 ","  173,561 ",38.84
742,Bulgaria,BGR,Europe,Eastern Europe,2020,4.764,5.423,6979181.0,,9.55,99.7,"  4,423,254 ","  178,822 ",40.43
743,Bulgaria,BGR,Europe,Eastern Europe,2021,5.317,5.515,6885864.0,3.0,,,,,
744,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1991,2.75,2.4,9365072.0,,,,,,
745,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1992,2.782,2.443,9598555.0,,,,,,
746,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1993,2.748,2.418,9840080.0,,,6.1,,,
747,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1994,2.743,2.424,10091260.0,,19.94968,6.12501,,,
748,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1995,2.685,2.378,10353268.0,,,6.625333,,,
749,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1996,2.624,2.329,10621215.0,,7.34018,7.1229362,,,
750,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1997,2.617,2.335,10897363.0,,,7.61714,,,
751,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1998,2.582,2.312,11201067.0,,,8.1072645,,,
752,Burkina Faso,BFA,Africa,Sub-Saharan Africa,1999,2.696,2.339,11533557.0,,,6.9,,,
753,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2000,2.842,2.399,11882896.0,,,9.07502,,,
754,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2001,2.932,2.405,12249767.0,,,9.521352,,,
755,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2002,3.064,2.451,12632278.0,,,9.960099,,,
756,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2003,3.163,2.467,13030600.0,,,11.4,,,
757,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2004,3.932,3.001,13445981.0,,,10.824239,,,
758,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2005,4.665,3.48,13876134.0,,19.49419,11.254328,,,
759,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2006,4.312,3.155,14316247.0,,18.2017,11.68629,,,
760,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2007,3.927,2.82,14757072.0,,17.86382,12.122773,,,
761,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2008,3.976,2.98,15197917.0,,,12.566488,,,
762,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2009,4.059,3.171,15650018.0,,,12.63,,,
763,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2010,4.08,3.305,16116851.0,,16.17282,13.1,,,
764,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2011,4.157,3.492,16602652.0,,19.50061,14.808414,,,
765,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2012,4.222,3.667,17113736.0,,15.89538,15.117994,,,
766,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2013,4.292,3.849,17636414.0,,16.16528,15.4056425,,,
767,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2014,4.37,4.039,18169844.0,,19.36811,19.2,,,
768,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2015,4.441,4.223,18718022.0,,18.02708,16.076975,,,
769,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2016,4.493,4.386,19275504.0,,,16.641056,,,
770,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2017,4.56,4.566,19835860.0,,21.444,17.214043,,,
771,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2018,4.624,4.744,20392730.0,,22.66117,14.4,,,
772,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2019,4.641,4.736,20951638.0,2.0,20.88945,18.374855,,,
773,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2020,4.842,4.938,21522632.0,2.0,21.111717,18.95724,,,
774,Burkina Faso,BFA,Africa,Sub-Saharan Africa,2021,4.782,4.738,22100690.0,,21.561954,,,,
775,Burundi,BDI,Africa,Sub-Saharan Africa,1991,1.285,1.76,5594838.0,,18.86403,,,,
776,Burundi,BDI,Africa,Sub-Saharan Africa,1992,1.289,1.798,5743083.0,,18.12272,,,,
777,Burundi,BDI,Africa,Sub-Saharan Africa,1993,1.301,1.851,5555227.0,,,,,,
778,Burundi,BDI,Africa,Sub-Saharan Africa,1994,1.289,1.863,5586415.0,,16.75644,,,,
779,Burundi,BDI,Africa,Sub-Saharan Africa,1995,1.292,1.904,5932789.0,,23.79244,,,,
780,Burundi,BDI,Africa,Sub-Saharan Africa,1996,1.284,1.926,5930512.0,,16.7136,,,,
781,Burundi,BDI,Africa,Sub-Saharan Africa,1997,1.261,1.918,5923863.0,,,,,,
782,Burundi,BDI,Africa,Sub-Saharan Africa,1998,1.237,1.911,6035347.0,,,3.9,,,
783,Burundi,BDI,Africa,Sub-Saharan Africa,1999,1.241,1.96,6180189.0,,13.51864,2.0709493,,,
784,Burundi,BDI,Africa,Sub-Saharan Africa,2000,1.232,1.982,6307665.0,,10.73526,2.4632368,,,
785,Burundi,BDI,Africa,Sub-Saharan Africa,2001,1.216,1.991,6465731.0,,11.43313,2.79742,,,
786,Burundi,BDI,Africa,Sub-Saharan Africa,2002,1.201,2.004,6648951.0,,12.48608,3.1240184,,,
787,Burundi,BDI,Africa,Sub-Saharan Africa,2003,1.204,2.056,6860854.0,,,3.4453816,,,
788,Burundi,BDI,Africa,Sub-Saharan Africa,2004,1.181,2.052,7120502.0,,9.17908,3.7638588,,,
789,Burundi,BDI,Africa,Sub-Saharan Africa,2005,1.179,2.097,7388869.0,,10.95927,3.207317,,,
790,Burundi,BDI,Africa,Sub-Saharan Africa,2006,1.159,2.101,7658194.0,,,2.66,,,
791,Burundi,BDI,Africa,Sub-Saharan Africa,2007,1.153,2.137,7944613.0,,,4.7259464,,,
792,Burundi,BDI,Africa,Sub-Saharan Africa,2008,1.139,2.158,8278112.0,,12.61554,4.8,,,
793,Burundi,BDI,Africa,Sub-Saharan Africa,2009,1.143,2.139,8709371.0,,16.30169,5.399017,,,
794,Burundi,BDI,Africa,Sub-Saharan Africa,2010,1.142,2.108,9126612.0,,16.5881,5.3,,,
795,Burundi,BDI,Africa,Sub-Saharan Africa,2011,1.146,2.09,9455737.0,,14.9793,6.122684,,,
796,Burundi,BDI,Africa,Sub-Saharan Africa,2012,1.147,2.065,9795479.0,,16.42832,6.5,,,
797,Burundi,BDI,Africa,Sub-Saharan Africa,2013,1.148,2.039,10149583.0,,17.24326,6.9,,,
798,Burundi,BDI,Africa,Sub-Saharan Africa,2014,1.152,2.019,10494920.0,,23.84,7.0,,,
799,Burundi,BDI,Africa,Sub-Saharan Africa,2015,1.185,2.044,10727153.0,,27.49724,8.427652,,,
800,Burundi,BDI,Africa,Sub-Saharan Africa,2016,1.193,2.016,10903329.0,,20.78461,9.34841,,,
801,Burundi,BDI,Africa,Sub-Saharan Africa,2017,1.206,1.998,11155592.0,,19.76485,9.3,,,
802,Burundi,BDI,Africa,Sub-Saharan Africa,2018,1.218,1.981,11493476.0,,19.51926,10.884909,,,
803,Burundi,BDI,Africa,Sub-Saharan Africa,2019,1.233,1.969,11874838.0,,21.22217,11.356528,,,
804,Burundi,BDI,Africa,Sub-Saharan Africa,2020,1.337,2.101,12220229.0,,20.74195,11.735556,,,
805,Burundi,BDI,Africa,Sub-Saharan Africa,2021,1.428,2.179,12551215.0,,20.43854,,,,
806,Cambodia,KHM,Asia,South-eastern Asia,1991,1.175,0.254,9259362.0,,,,,,
807,Cambodia,KHM,Asia,South-eastern Asia,1992,1.217,0.257,9718217.0,,,,,,
808,Cambodia,KHM,Asia,South-eastern Asia,1993,1.298,0.267,10243554.0,,,,,,
809,Cambodia,KHM,Asia,South-eastern Asia,1994,2.143,0.447,10636353.0,,,,,,
810,Cambodia,KHM,Asia,South-eastern Asia,1995,1.274,0.246,10919528.0,,,,,,
811,Cambodia,KHM,Asia,South-eastern Asia,1996,1.376,0.259,11182613.0,,,,,,
812,Cambodia,KHM,Asia,South-eastern Asia,1997,1.403,0.37,11431578.0,,,,,,
813,Cambodia,KHM,Asia,South-eastern Asia,1998,1.385,0.471,11669087.0,,9.392,18.67,,,
814,Cambodia,KHM,Asia,South-eastern Asia,1999,1.253,0.518,11899010.0,,,8.820037,,,
815,Cambodia,KHM,Asia,South-eastern Asia,2000,1.282,0.634,12118844.0,,11.07901,16.6,,,
816,Cambodia,KHM,Asia,South-eastern Asia,2001,1.297,0.748,12338198.0,,11.38079,14.624778,,,
817,Cambodia,KHM,Asia,South-eastern Asia,2002,1.313,0.87,12561783.0,,10.13757,18.1871,,,
818,Cambodia,KHM,Asia,South-eastern Asia,2003,1.274,0.95,12787714.0,,,19.3,,,
819,Cambodia,KHM,Asia,South-eastern Asia,2004,1.235,1.027,13016377.0,,12.40431,25.298384,,,
820,Cambodia,KHM,Asia,South-eastern Asia,2005,1.18,1.084,13246588.0,,,20.5,,,
821,Cambodia,KHM,Asia,South-eastern Asia,2006,1.2,1.217,13477781.0,,,32.40758,"  8,126,987 ","  13,186 ",1.62
822,Cambodia,KHM,Asia,South-eastern Asia,2007,1.193,1.323,13714798.0,,11.10351,35.967636,"  8,350,588 ","  14,480 ",1.73
823,Cambodia,KHM,Asia,South-eastern Asia,2008,0.82,0.82,13943897.0,,,26.4,"  8,576,109 ","  17,196 ",2.01
824,Cambodia,KHM,Asia,South-eastern Asia,2009,0.56,0.6,14155742.0,,8.16524,43.112152,"  8,797,142 ","  19,166 ",2.18
825,Cambodia,KHM,Asia,South-eastern Asia,2010,0.79,0.75,14363534.0,,7.33747,31.1,"  9,008,108 ","  21,702 ",2.41
826,Cambodia,KHM,Asia,South-eastern Asia,2011,0.48,0.68,14573894.0,,7.3354,50.307262,"  9,202,172 ","  24,769 ",2.69
827,Cambodia,KHM,Asia,South-eastern Asia,2012,0.499,0.52,14786650.0,,7.19985,53.930565,"  9,406,756 ","  28,099 ",2.99
828,Cambodia,KHM,Asia,South-eastern Asia,2013,0.523,0.362,14999691.0,,14.004625,57.573696,"  9,610,514 ","  31,061 ",3.23
829,Cambodia,KHM,Asia,South-eastern Asia,2014,0.69,0.69,15210817.0,,13.6572695,56.1,"  9,802,044 ","  34,846 ",3.55
830,Cambodia,KHM,Asia,South-eastern Asia,2015,0.457,0.328,15417527.0,,15.317964,64.91042,"  9,976,967 ","  39,216 ",3.93
831,Cambodia,KHM,Asia,South-eastern Asia,2016,0.855,0.593,15624586.0,,15.115435,69.54431,"  10,146,087 ","  43,440 ",4.28
832,Cambodia,KHM,Asia,South-eastern Asia,2017,0.171,0.11,15830694.0,,15.942545,89.07,"  10,296,732 ","  48,869 ",4.75
833,Cambodia,KHM,Asia,South-eastern Asia,2018,0.174,0.113,16025242.0,,16.863468,81.07565,"  10,437,228 ","  55,876 ",5.35
834,Cambodia,KHM,Asia,South-eastern Asia,2019,0.178,0.117,16207746.0,2.0,18.9377,84.0,"  10,581,563 ","  65,326 ",6.17
835,Cambodia,KHM,Asia,South-eastern Asia,2020,0.379,0.286,16396864.0,2.0,17.16835,86.4,"  10,737,291 ","  70,676 ",6.58
836,Cambodia,KHM,Asia,South-eastern Asia,2021,0.717,0.513,16589031.0,2.0,15.736183,,,,
837,Cameroon,CMR,Africa,Sub-Saharan Africa,1991,6.294,8.612,11777721.0,,,29.0,,,
838,Cameroon,CMR,Africa,Sub-Saharan Africa,1992,6.344,8.788,12128609.0,,,32.697525,,,
839,Cameroon,CMR,Africa,Sub-Saharan Africa,1993,6.444,9.049,12486776.0,,,33.849194,,,
840,Cameroon,CMR,Africa,Sub-Saharan Africa,1994,6.415,9.106,12848863.0,,,34.999504,,,
841,Cameroon,CMR,Africa,Sub-Saharan Africa,1995,6.463,9.293,13211643.0,,,36.147774,,,
842,Cameroon,CMR,Africa,Sub-Saharan Africa,1996,6.517,9.495,13575327.0,,,37.293324,,,
843,Cameroon,CMR,Africa,Sub-Saharan Africa,1997,6.546,9.222,13941183.0,,,38.435474,,,
844,Cameroon,CMR,Africa,Sub-Saharan Africa,1998,6.589,8.971,14314604.0,,,40.7,,,
845,Cameroon,CMR,Africa,Sub-Saharan Africa,1999,6.627,8.711,14698975.0,,,40.706776,,,
846,Cameroon,CMR,Africa,Sub-Saharan Africa,2000,6.67,8.455,15091598.0,,11.6837,41.0,,,
847,Cameroon,CMR,Africa,Sub-Saharan Africa,2001,6.697,8.177,15493256.0,,15.73331,46.2,,,
848,Cameroon,CMR,Africa,Sub-Saharan Africa,2002,6.176,7.191,15914029.0,,,44.0404,,,
849,Cameroon,CMR,Africa,Sub-Saharan Africa,2003,5.649,6.195,16354324.0,,21.44202,45.123013,,,
850,Cameroon,CMR,Africa,Sub-Saharan Africa,2004,5.106,5.177,16809406.0,,20.84712,47.1,,,
851,Cameroon,CMR,Africa,Sub-Saharan Africa,2005,4.606,4.206,17275174.0,,21.37761,47.281933,,,
852,Cameroon,CMR,Africa,Sub-Saharan Africa,2006,4.053,3.427,17751338.0,,20.31266,49.0,,,
853,Cameroon,CMR,Africa,Sub-Saharan Africa,2007,3.499,2.647,18251868.0,,21.37934,48.2,,,
854,Cameroon,CMR,Africa,Sub-Saharan Africa,2008,3.965,2.903,18777082.0,,15.70061,50.541397,,,
855,Cameroon,CMR,Africa,Sub-Saharan Africa,2009,4.438,3.163,19319276.0,,19.77979,51.644154,,,
856,Cameroon,CMR,Africa,Sub-Saharan Africa,2010,4.904,3.416,19878044.0,,18.75389,52.759556,,,
857,Cameroon,CMR,Africa,Sub-Saharan Africa,2011,4.691,3.331,20448880.0,,14.86777,53.7,,,
858,Cameroon,CMR,Africa,Sub-Saharan Africa,2012,4.479,3.247,21032684.0,,15.17622,55.039154,,,
859,Cameroon,CMR,Africa,Sub-Saharan Africa,2013,4.264,3.16,21632852.0,,13.82495,56.207813,,,
860,Cameroon,CMR,Africa,Sub-Saharan Africa,2014,4.05,3.075,22299590.0,,12.87976,56.8,,,
861,Cameroon,CMR,Africa,Sub-Saharan Africa,2015,4.072,3.094,23012650.0,,13.24399,58.595592,,,
862,Cameroon,CMR,Africa,Sub-Saharan Africa,2016,4.099,3.116,23711626.0,,12.69469,59.808777,,,
863,Cameroon,CMR,Africa,Sub-Saharan Africa,2017,4.126,3.139,24393182.0,,15.91281,61.030865,,,
864,Cameroon,CMR,Africa,Sub-Saharan Africa,2018,4.143,3.154,25076752.0,,16.88316,62.2,,,
865,Cameroon,CMR,Africa,Sub-Saharan Africa,2019,4.165,3.172,25782342.0,2.0,14.09467,63.48988,,,
866,Cameroon,CMR,Africa,Sub-Saharan Africa,2020,4.38,3.36,26491090.0,2.0,14.38991,64.72137,,,
867,Cameroon,CMR,Africa,Sub-Saharan Africa,2021,4.479,3.325,27198632.0,,14.89108,,,,
868,Canada,CAN,Americas,Northern America,1991,9.694,10.825,28015762.0,,14.2638,100.0,,,
869,Canada,CAN,Americas,Northern America,1992,10.195,12.016,28347644.0,,13.11614,100.0,,,
870,Canada,CAN,Americas,Northern America,1993,10.681,11.951,28668168.0,,14.62348,100.0,,,
871,Canada,CAN,Americas,Northern America,1994,9.8,10.89,28981190.0,,12.93443,100.0,,,
872,Canada,CAN,Americas,Northern America,1995,9.112,9.802,29289430.0,,12.86363,100.0,,,
873,Canada,CAN,Americas,Northern America,1996,9.292,9.892,29593856.0,,,100.0,,,
874,Canada,CAN,Americas,Northern America,1997,8.92,9.25,29882752.0,,,100.0,,,
875,Canada,CAN,Americas,Northern America,1998,7.992,8.522,30144816.0,,12.63958,100.0,,,
876,Canada,CAN,Americas,Northern America,1999,7.287,7.827,30399776.0,,12.74188,100.0,,,
877,Canada,CAN,Americas,Northern America,2000,6.695,6.945,30683316.0,,12.9826,100.0,,,
878,Canada,CAN,Americas,Northern America,2001,6.859,7.529,31002768.0,,12.21224,100.0,,,
879,Canada,CAN,Americas,Northern America,2002,7.118,8.128,31322400.0,,12.1479,100.0,,,
880,Canada,CAN,Americas,Northern America,2003,7.154,7.933,31619456.0,,,100.0,,,
881,Canada,CAN,Americas,Northern America,2004,6.854,7.484,31911670.0,,,100.0,,,
882,Canada,CAN,Americas,Northern America,2005,6.466,7.017,32215914.0,,12.17807,100.0,,,
883,Canada,CAN,Americas,Northern America,2006,6.092,6.522,32531864.0,,,100.0,,,
884,Canada,CAN,Americas,Northern America,2007,5.653,6.384,32862458.0,,12.32856,100.0,,,
885,Canada,CAN,Americas,Northern America,2008,5.652,6.572,33218542.0,,12.00996,100.0,,,
886,Canada,CAN,Americas,Northern America,2009,7.005,9.533,33593920.0,,12.48364,100.0,,,
887,Canada,CAN,Americas,Northern America,2010,7.243,8.794,33963416.0,,12.33596,100.0,,,
888,Canada,CAN,Americas,Northern America,2011,7.009,7.959,34323536.0,,12.21914,100.0,,,
889,Canada,CAN,Americas,Northern America,2012,6.817,7.716,34691876.0,,12.872682,100.0,,,
890,Canada,CAN,Americas,Northern America,2013,6.597,7.497,35063696.0,,11.21291,100.0,,,
891,Canada,CAN,Americas,Northern America,2014,6.389,7.378,35404616.0,,12.12088,100.0,,,
892,Canada,CAN,Americas,Northern America,2015,6.292,7.462,35732120.0,,12.35162,100.0,,,
893,Canada,CAN,Americas,Northern America,2016,6.241,7.681,36113532.0,,12.0355,100.0,,,
894,Canada,CAN,Americas,Northern America,2017,5.851,6.781,36554344.0,,12.17074,100.0,,,
895,Canada,CAN,Americas,Northern America,2018,5.489,6.139,37035260.0,,12.08487,100.0,,,
896,Canada,CAN,Americas,Northern America,2019,5.25,6.03,37522584.0,,11.73794,100.0,,,
897,Canada,CAN,Americas,Northern America,2020,9.386,9.526,37888704.0,,10.0,100.0,,,
898,Canada,CAN,Americas,Northern America,2021,7.309,7.69,38155012.0,3.0,,,,,
899,Cape Verde,CPV,,,1991,12.035,10.818,372733.0,,,,,,
900,Cape Verde,CPV,,,1992,11.957,10.755,381957.0,,,,,,
901,Cape Verde,CPV,,,1993,11.936,10.747,391764.0,,,,,,
902,Cape Verde,CPV,,,1994,11.851,10.678,401664.0,,,,,,
903,Cape Verde,CPV,,,1995,11.84,10.68,411394.0,,,,,,
904,Cape Verde,CPV,,,1996,11.816,10.67,421018.0,,,,,,
905,Cape Verde,CPV,,,1997,11.778,10.646,430662.0,,,,,,
906,Cape Verde,CPV,,,1998,11.731,10.614,440223.0,,17.25592,,,,
907,Cape Verde,CPV,,,1999,11.695,10.594,449630.0,,16.76194,,,,
908,Cape Verde,CPV,,,2000,11.638,10.552,458258.0,,,58.42233,,,
909,Cape Verde,CPV,,,2001,11.652,10.58,465970.0,,,60.16152,,,
910,Cape Verde,CPV,,,2002,11.592,10.536,473237.0,,19.76623,58.6,,,
911,Cape Verde,CPV,,,2003,11.55,10.511,480095.0,,,63.6195,,,
912,Cape Verde,CPV,,,2004,11.475,10.452,486591.0,,20.84048,65.34299,,,
913,Cape Verde,CPV,,,2005,11.442,10.436,492841.0,,,67.0,,,
914,Cape Verde,CPV,,,2006,11.391,10.401,498895.0,,17.54058,68.79076,,,
915,Cape Verde,CPV,,,2007,11.309,10.336,504742.0,,18.32875,70.5201,,,
916,Cape Verde,CPV,,,2008,11.299,10.343,510342.0,,18.24099,72.256676,,,
917,Cape Verde,CPV,,,2009,11.285,10.345,515643.0,,15.88655,74.00319,,,
918,Cape Verde,CPV,,,2010,11.218,10.296,521219.0,,14.2169,81.1,,,
919,Cape Verde,CPV,,,2011,11.43,10.503,527528.0,,15.15328,82.35625,,,
920,Cape Verde,CPV,,,2012,11.668,10.736,533877.0,,16.121675,83.358765,,,
921,Cape Verde,CPV,,,2013,11.892,10.957,539949.0,,14.77823,84.33935,,,
922,Cape Verde,CPV,,,2014,12.116,11.179,546083.0,,16.28219,85.30791,,,
923,Cape Verde,CPV,,,2015,12.337,11.398,552169.0,,16.74823,86.35784,,,
924,Cape Verde,CPV,,,2016,12.541,11.6,558399.0,,17.84301,87.54493,,,
925,Cape Verde,CPV,,,2017,12.769,11.828,564959.0,,16.41258,88.69096,,,
926,Cape Verde,CPV,,,2018,11.546,12.656,571209.0,,17.56854,90.41175,,,
927,Cape Verde,CPV,,,2019,11.621,12.679,577037.0,2.0,15.1537,91.4,,,
928,Cape Verde,CPV,,,2020,14.628,15.812,582646.0,2.0,17.09019,94.16174,,,
929,Cape Verde,CPV,,,2021,15.016,15.731,587936.0,,15.11298,,,,
930,Central African Republic,CAF,Africa,Sub-Saharan Africa,1991,6.224,5.1,2898059.0,,9.92337,,,,
931,Central African Republic,CAF,Africa,Sub-Saharan Africa,1992,6.3,5.164,2991733.0,,,,,,
932,Central African Republic,CAF,Africa,Sub-Saharan Africa,1993,6.323,5.205,3089148.0,,,,,,
933,Central African Republic,CAF,Africa,Sub-Saharan Africa,1994,6.34,5.192,3187851.0,,,,,,
934,Central African Republic,CAF,Africa,Sub-Saharan Africa,1995,6.334,5.157,3276707.0,,,3.0,,,
935,Central African Republic,CAF,Africa,Sub-Saharan Africa,1996,6.405,5.171,3363576.0,,,3.3349156,,,
936,Central African Republic,CAF,Africa,Sub-Saharan Africa,1997,6.452,5.174,3458477.0,,,3.8302102,,,
937,Central African Republic,CAF,Africa,Sub-Saharan Africa,1998,6.408,5.116,3555074.0,,,4.3214254,,,
938,Central African Republic,CAF,Africa,Sub-Saharan Africa,1999,6.372,5.083,3655366.0,,8.94932,4.8077984,,,
939,Central African Republic,CAF,Africa,Sub-Saharan Africa,2000,6.29,5.026,3759174.0,,9.93077,6.0,,,
940,Central African Republic,CAF,Africa,Sub-Saharan Africa,2001,6.515,4.991,3844780.0,,,5.736052,,,
